Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H12359,Hospital_UXDNX,Private,Kasur,Punjab,Specialized,2024,886,114,19,Yes,No,8.4,334,26,134,140,0.001528,1038,1246,187,1.9,60,13613,2569,267525,0,Yes,8.8,3.79,2.93,2.07,44,24.9,No,No,13
H12360,Hospital_XQLUS,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2022,814,96,16,Yes,No,4.7,290,8,558,242,0.001931,279,245,372,2.2,137,23408,4039,64225,0,No,6.8,4.15,4.73,9.64,140,29.7,Yes,Yes,53
H12361,Hospital_IAXAM,Public,Gujranwala,Punjab,Specialized,2022,934,166,4,No,No,5.2,180,56,25,299,0.001481,1776,1064,226,6.8,797,7286,386,30541,45214033,Yes,6.2,2.26,4.73,8.43,105,28.9,No,Yes,57
H12362,Hospital_KCOXP,Public,Islamabad,Islamabad Capital Territory,Specialized,2022,1133,47,13,Yes,No,5.9,298,38,236,146,0.001703,2571,806,340,2.0,688,10425,477,67876,47621380,Yes,7.6,3.17,5.27,7.82,127,26.2,Yes,Yes,10
H12363,Hospital_GQOBM,Private,Multan,Punjab,Specialized,2022,1322,200,7,Yes,Yes,8.6,301,16,62,15,0.001131,2734,1143,354,3.3,154,39098,2575,147460,0,No,5.4,3.76,4.15,7.59,57,22.5,Yes,Yes,69
H12364,Hospital_IBGTB,Private,Okara,Punjab,Teaching,2024,99,50,3,Yes,No,5.9,302,83,639,149,0.000992,2319,221,204,4.3,766,38313,3027,242487,0,Yes,8.5,3.49,6.17,8.98,114,4.4,No,Yes,47
H12365,Hospital_ENGNF,Public,Lahore,Punjab,General,2022,1184,10,16,No,Yes,7.1,200,116,407,45,0.000731,1758,378,392,7.8,583,13530,761,31636,47620942,Yes,5.5,2.18,1.43,4.49,109,35.1,Yes,No,77
H12366,Hospital_TRVJA,Private,Multan,Punjab,Teaching,2023,1255,113,15,Yes,No,5.8,257,128,132,102,0.000595,475,530,284,1.9,341,26728,1416,60287,0,No,6.1,0.73,4.59,5.0,78,4.1,No,Yes,31
H12367,Hospital_EECQB,Public,Karachi,Sindh,Specialized,2023,1418,72,15,No,Yes,8.8,188,76,352,153,0.00052,2228,104,345,2.7,110,14021,263,66170,24408682,No,7.7,3.77,5.6,4.64,101,24.4,Yes,No,15
H12368,Hospital_IXLNA,Private,Sukkur,Sindh,Specialized,2024,871,192,4,No,No,4.0,393,59,32,67,0.000602,997,416,211,9.4,200,21557,2782,74831,0,No,7.5,2.26,4.27,6.83,150,31.0,No,Yes,44
H12369,Hospital_SATMQ,Private,Karachi,Sindh,Specialized,2022,505,12,6,No,Yes,6.9,264,76,429,142,0.001422,554,402,17,3.6,747,46818,3594,154566,0,No,6.6,4.08,0.82,6.51,67,15.9,No,Yes,9
H12370,Hospital_TLSCV,Private,Okara,Punjab,General,2024,662,179,7,Yes,Yes,7.3,202,84,331,293,0.000922,1668,74,348,9.2,399,26619,534,238287,0,Yes,8.6,4.03,3.55,3.18,67,7.4,No,Yes,63
H12371,Hospital_GFLWI,Public,Sheikhupura,Punjab,Teaching,2023,1381,115,15,Yes,Yes,4.2,309,62,465,181,0.001281,428,439,31,5.4,583,2951,580,24999,35802385,Yes,8.2,3.2,1.78,8.89,100,4.4,Yes,Yes,72
H12372,Hospital_HQNCT,Public,Sukkur,Sindh,Teaching,2022,803,15,10,Yes,Yes,5.9,289,111,213,116,0.00156,961,469,64,2.4,733,10587,504,79869,34840457,No,7.6,3.45,2.32,2.53,109,4.4,Yes,Yes,62
H12373,Hospital_MPNJQ,Private,Okara,Punjab,Teaching,2023,669,195,11,Yes,No,4.2,398,43,286,32,0.001067,2998,105,180,5.1,266,46849,4412,138762,0,Yes,6.7,4.61,3.62,1.08,67,39.9,No,No,48
H12374,Hospital_XCPYL,Public,Lahore,Punjab,Teaching,2023,749,96,9,No,No,4.7,28,133,238,160,0.001279,2108,979,271,10.0,201,9037,320,75787,21539085,Yes,6.9,2.38,2.68,7.07,24,17.9,No,Yes,20
H12375,Hospital_MZCQI,Public,Sukkur,Sindh,General,2022,69,179,3,No,Yes,5.5,306,18,164,33,0.001473,635,646,66,7.8,319,14258,130,67140,27829672,No,5.6,0.86,6.02,5.61,6,30.6,No,No,58
H12376,Hospital_JOLKS,Private,Karachi,Sindh,General,2023,1184,110,10,Yes,Yes,7.8,284,64,718,204,0.001418,2811,865,143,6.2,345,23487,4032,221895,0,No,8.5,2.92,2.5,6.2,122,2.1,Yes,No,61
H12377,Hospital_NWLXN,Public,Larkana,Sindh,Teaching,2022,468,182,16,Yes,No,5.9,231,42,562,23,0.001686,2272,318,8,5.2,27,1783,134,58964,26233791,Yes,8.8,2.44,5.47,3.43,40,6.7,Yes,Yes,50
H12378,Hospital_UONRE,Private,Okara,Punjab,General,2022,1459,35,13,Yes,No,4.4,22,98,164,91,0.001195,616,501,97,2.0,482,47807,3687,262780,0,No,6.2,2.38,6.82,4.61,62,35.1,No,Yes,30
H12379,Hospital_VEIWY,Private,Hyderabad,Sindh,Teaching,2022,1408,178,15,Yes,No,8.9,372,29,376,187,0.001679,1289,280,317,9.3,626,37630,651,225011,0,No,5.9,3.3,3.94,7.66,61,23.4,No,Yes,56
H12380,Hospital_OHAXU,Public,Sheikhupura,Punjab,Specialized,2022,1091,146,3,Yes,Yes,5.5,29,13,790,80,0.001635,2358,474,195,5.6,787,13396,311,13472,39844423,No,6.5,2.36,3.06,4.14,7,22.7,No,No,24
H12381,Hospital_JDMEC,Public,Bahawalpur,Punjab,Teaching,2022,1352,180,12,No,Yes,8.7,339,35,200,176,0.001044,1042,1056,312,7.0,780,2416,726,69357,44810318,Yes,5.2,1.68,4.71,8.72,108,24.2,Yes,Yes,43
H12382,Hospital_ONPHS,Private,Faisalabad,Punjab,General,2024,1170,148,16,No,No,6.4,386,50,728,137,0.001933,1113,115,202,4.0,135,49960,2257,220545,0,Yes,9.4,3.86,1.64,4.2,171,27.5,No,Yes,49
H12383,Hospital_VFXEN,Public,Lahore,Punjab,General,2023,1476,23,5,Yes,No,6.7,240,106,739,115,0.001232,1567,1281,35,6.8,70,11114,377,12283,46333898,No,5.7,0.82,5.8,6.75,67,19.6,No,No,75
H12384,Hospital_YCOGO,Public,Bahawalpur,Punjab,General,2024,561,80,4,No,Yes,6.7,54,84,577,273,0.001614,168,920,249,9.6,114,9577,418,21910,19590128,No,7.7,2.12,6.67,2.96,117,12.9,No,Yes,47
H12385,Hospital_WPYWQ,Private,Karachi,Sindh,General,2022,307,46,13,Yes,Yes,7.2,168,30,460,289,0.001677,2807,481,45,5.6,569,24118,1830,211283,0,Yes,6.5,3.48,1.22,6.89,31,1.8,No,Yes,5
H12386,Hospital_VHEEG,Public,Multan,Punjab,General,2023,361,145,2,Yes,No,4.3,186,112,32,11,0.001395,367,774,244,7.1,210,1415,727,25274,9087836,Yes,7.2,4.02,1.24,4.09,90,22.5,Yes,No,17
H12387,Hospital_SICZZ,Private,Abbottabad,Khyber Pakhtunkhwa,General,2022,815,141,17,No,No,5.3,338,81,115,60,0.000728,1109,1077,38,6.0,601,49843,2784,174202,0,Yes,5.6,3.07,5.56,6.3,97,39.5,No,No,16
H12388,Hospital_XOLEP,Public,Peshawar,Khyber Pakhtunkhwa,Specialized,2022,495,99,2,No,No,6.2,124,53,83,40,0.000927,2576,836,114,8.1,246,7853,413,63270,4401525,No,5.7,4.6,2.36,5.41,96,4.1,No,No,73
H12389,Hospital_ABBHJ,Private,Multan,Punjab,General,2022,518,98,17,Yes,No,8.6,108,125,532,164,0.001566,1212,128,400,4.4,114,7281,1793,125103,0,Yes,9.5,3.34,2.55,3.42,131,3.9,No,No,51
H12390,Hospital_RWTGX,Public,Bahawalpur,Punjab,General,2023,1242,38,17,Yes,Yes,6.0,339,38,798,19,0.001782,1353,653,16,6.8,526,7787,110,7891,19897479,Yes,7.7,3.75,1.43,8.2,91,12.5,Yes,Yes,23
H12391,Hospital_HNIAC,Private,Faisalabad,Punjab,Teaching,2022,414,196,6,Yes,No,7.2,364,18,665,187,0.001972,2428,1380,303,9.3,650,39938,3368,233163,0,No,7.2,1.82,4.93,8.04,112,28.5,Yes,Yes,20
H12392,Hospital_ATDGH,Private,Rawalpindi,Punjab,General,2022,226,154,3,No,No,6.0,86,62,72,100,0.000826,2233,1236,284,1.8,126,9703,2635,135800,0,Yes,8.5,4.56,1.84,3.98,131,36.8,Yes,Yes,73
H12393,Hospital_NEOHI,Private,Larkana,Sindh,Specialized,2023,1467,88,11,No,No,8.1,40,146,461,34,0.000682,1491,57,264,7.1,86,5675,1873,95605,0,No,5.4,0.54,6.1,3.87,94,28.5,No,No,56
H12394,Hospital_GFFYU,Private,Sukkur,Sindh,Specialized,2024,648,190,19,Yes,No,6.5,194,148,712,31,0.000836,322,1079,381,6.9,338,30401,4701,39610,0,No,8.0,4.53,0.6,2.14,116,17.9,Yes,No,80
H12395,Hospital_FHGOS,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2022,1392,13,2,No,Yes,6.6,269,118,371,201,0.000785,1976,917,331,6.0,128,4973,604,50332,35200881,Yes,8.3,4.07,2.44,3.05,122,8.1,Yes,Yes,77
H12396,Hospital_GXISN,Public,Lahore,Punjab,Specialized,2022,990,82,6,No,No,7.4,326,12,170,294,0.000822,565,1233,97,9.8,533,3335,693,25550,49031208,Yes,6.7,2.58,4.96,4.06,5,24.7,Yes,Yes,16
H12397,Hospital_RGMZZ,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,956,137,16,Yes,Yes,4.6,399,38,664,136,0.000905,2290,970,254,8.9,553,9155,1229,118813,0,No,6.4,3.84,3.57,9.11,6,38.0,Yes,No,57
H12398,Hospital_LAVJM,Private,Abbottabad,Khyber Pakhtunkhwa,General,2023,262,188,7,No,No,8.3,400,94,258,297,0.000857,1406,208,194,1.5,599,44870,2708,220221,0,No,6.6,3.75,5.21,5.09,54,17.6,No,No,21
H12399,Hospital_MITOI,Private,Faisalabad,Punjab,Teaching,2023,157,120,10,Yes,Yes,5.8,162,135,621,255,0.001293,680,756,48,3.4,415,42840,1678,290515,0,Yes,6.6,4.08,6.64,2.76,77,2.5,Yes,Yes,54
H12400,Hospital_KTMSP,Private,Lahore,Punjab,General,2024,1097,99,7,No,Yes,6.3,391,15,242,14,0.000629,238,44,278,9.6,572,17872,3086,64054,0,Yes,5.3,4.11,2.22,7.79,24,20.7,No,Yes,53
H12401,Hospital_XNDER,Public,Islamabad,Islamabad Capital Territory,Specialized,2024,1466,175,6,No,Yes,7.6,240,31,90,43,0.001549,1739,1141,250,5.4,443,3639,451,11412,19916384,Yes,9.5,1.99,4.48,3.94,94,38.6,No,Yes,29
H12402,Hospital_NKXUG,Private,Sukkur,Sindh,Teaching,2023,608,178,3,Yes,Yes,6.9,45,102,26,86,0.000579,1523,1252,49,6.5,184,5229,2461,281492,0,No,9.5,4.86,6.77,3.71,153,11.6,No,Yes,39
H12403,Hospital_LBCJO,Public,Faisalabad,Punjab,Teaching,2022,966,192,2,Yes,Yes,8.0,365,124,359,77,0.001006,648,908,282,2.9,88,8764,771,56922,39388712,No,6.8,3.46,6.34,4.06,161,32.1,No,No,13
H12404,Hospital_ESZTD,Public,Gujranwala,Punjab,Specialized,2022,978,30,10,No,Yes,6.7,13,20,476,166,0.001726,1617,679,8,4.0,138,7717,516,9232,31426903,Yes,5.7,4.11,1.81,7.29,131,5.9,Yes,Yes,13
H12405,Hospital_WTWTC,Private,Multan,Punjab,Teaching,2024,277,183,5,Yes,Yes,7.5,214,20,194,233,0.00098,588,246,162,3.5,152,13877,1939,128203,0,No,9.0,5.0,5.21,7.39,51,25.0,Yes,Yes,56
H12406,Hospital_YOWGE,Public,Quetta,Balochistan,Specialized,2024,391,124,13,No,Yes,7.6,56,17,504,65,0.001155,599,318,24,8.7,723,7917,242,34665,45350672,No,5.8,2.89,3.03,8.79,173,7.4,No,No,7
H12407,Hospital_KYSQD,Public,Lahore,Punjab,Teaching,2024,184,193,4,Yes,Yes,6.2,347,32,710,226,0.001295,728,835,158,5.3,773,666,630,26871,47733796,No,8.5,3.67,3.81,3.49,160,6.5,No,No,67
H12408,Hospital_LDRGV,Private,Sargodha,Punjab,Teaching,2023,528,136,10,No,No,6.3,154,54,40,106,0.00104,2060,947,263,1.9,398,37650,2350,43091,0,Yes,6.1,0.53,3.77,4.51,51,9.4,Yes,No,48
H12409,Hospital_THYMT,Private,Islamabad,Islamabad Capital Territory,Teaching,2022,519,53,4,Yes,Yes,5.3,22,18,686,81,0.001735,2886,159,131,6.6,610,35595,2854,52146,0,Yes,7.6,4.09,3.95,3.98,45,14.0,Yes,Yes,40
H12410,Hospital_VKXOY,Public,Sargodha,Punjab,Teaching,2023,269,134,19,No,No,4.6,156,87,460,109,0.001496,104,111,179,5.9,55,12297,631,55089,30781265,Yes,5.2,0.71,5.42,9.15,61,9.8,No,Yes,65
H12411,Hospital_MKOGL,Private,Okara,Punjab,Specialized,2024,1034,180,20,No,Yes,8.3,73,81,470,261,0.001505,912,393,385,1.7,415,36800,2583,116760,0,No,7.3,1.43,4.36,2.93,59,23.5,Yes,No,24
H12412,Hospital_GAJKL,Private,Faisalabad,Punjab,Teaching,2022,443,139,4,Yes,Yes,5.0,249,7,412,112,0.001042,611,574,19,6.4,614,41042,1773,64557,0,No,6.0,4.29,6.17,9.32,72,24.9,Yes,Yes,26
H12413,Hospital_EXLWY,Public,Hyderabad,Sindh,Teaching,2022,687,103,10,No,Yes,4.3,102,53,585,133,0.001845,1289,876,74,2.1,574,4168,712,63375,16295265,No,7.2,1.53,0.64,1.87,120,25.2,No,No,8
H12414,Hospital_OBOQW,Private,Faisalabad,Punjab,General,2023,1191,192,17,No,No,4.2,138,32,688,105,0.001454,1541,1252,146,7.1,647,12432,2814,179276,0,Yes,6.4,3.08,2.12,9.8,23,2.1,No,No,34
H12415,Hospital_HZJYV,Private,Sheikhupura,Punjab,General,2024,308,22,9,Yes,Yes,6.3,370,75,538,200,0.000541,259,430,311,3.8,633,28473,3852,109883,0,Yes,5.4,2.21,1.1,7.38,120,32.8,Yes,Yes,27
H12416,Hospital_OVUNV,Private,Larkana,Sindh,Specialized,2024,818,79,4,Yes,Yes,4.9,336,15,196,211,0.001784,285,1248,361,2.1,688,27200,564,27957,0,No,9.0,2.58,2.01,1.72,140,9.5,Yes,No,50
H12417,Hospital_DLGUW,Private,Abbottabad,Khyber Pakhtunkhwa,Specialized,2023,700,73,7,Yes,No,7.0,206,143,187,243,0.000846,450,1485,273,9.7,420,16320,3989,245909,0,Yes,6.5,3.86,4.51,8.02,33,34.3,No,No,61
H12418,Hospital_PIIIK,Public,Bahawalpur,Punjab,Specialized,2022,997,26,16,Yes,Yes,5.5,390,138,546,53,0.001152,1187,975,280,1.7,277,9167,169,71357,20057928,Yes,6.7,3.68,1.9,9.81,104,7.2,No,No,66
H12419,Hospital_KZNDJ,Public,Quetta,Balochistan,Specialized,2024,1177,50,1,No,Yes,6.0,14,71,653,168,0.000993,623,1007,164,4.6,355,733,641,8112,5210383,No,6.9,2.54,1.68,3.24,71,34.9,Yes,Yes,12
H12420,Hospital_ACQKF,Private,Karachi,Sindh,Specialized,2022,641,190,10,Yes,Yes,7.5,376,113,256,90,0.001648,2670,684,298,8.8,155,46929,615,43177,0,Yes,7.1,2.93,5.36,2.05,21,13.7,Yes,No,31
H12421,Hospital_JKWVR,Public,Gujranwala,Punjab,Specialized,2022,772,78,12,No,Yes,5.9,236,111,751,169,0.001996,1324,45,100,9.0,245,8269,237,49120,17670782,Yes,8.1,5.0,1.27,1.01,19,14.5,No,Yes,59
H12422,Hospital_JKLHG,Private,Islamabad,Islamabad Capital Territory,Specialized,2024,585,84,5,No,Yes,5.2,82,143,118,28,0.001857,517,617,122,8.4,772,8491,4310,41708,0,Yes,8.2,3.99,4.19,6.83,35,7.9,No,Yes,27
H12423,Hospital_DDRSD,Private,Hyderabad,Sindh,Specialized,2024,999,37,16,No,Yes,5.6,47,83,70,217,0.001114,795,501,384,6.9,96,3238,4684,111097,0,No,8.8,0.6,2.47,2.98,36,4.5,No,No,51
H12424,Hospital_TMNWP,Private,Okara,Punjab,Specialized,2024,1190,186,16,Yes,No,7.2,190,61,307,26,0.000909,2842,1310,75,9.7,46,6381,4324,37639,0,Yes,8.3,1.19,2.33,4.63,147,14.3,Yes,Yes,64
H12425,Hospital_HSALF,Private,Lahore,Punjab,Teaching,2023,847,28,8,Yes,Yes,8.7,327,17,383,284,0.000589,810,195,204,9.3,573,26754,3224,26037,0,Yes,8.1,2.72,5.55,6.24,180,4.2,Yes,Yes,55
H12426,Hospital_UKSZE,Private,Faisalabad,Punjab,Teaching,2022,801,21,14,No,Yes,6.9,60,37,102,265,0.001856,1331,1011,126,9.7,596,36764,4046,86640,0,No,7.4,4.0,4.27,2.28,139,28.5,Yes,No,77
H12427,Hospital_YLOYS,Public,Islamabad,Islamabad Capital Territory,General,2024,751,197,15,Yes,No,5.2,316,90,619,165,0.001881,2194,117,252,2.7,505,11149,181,66880,7970223,No,6.4,1.52,5.2,2.04,14,4.6,No,No,70
H12428,Hospital_SHQJD,Private,Sheikhupura,Punjab,Specialized,2022,580,89,20,No,Yes,7.3,391,60,213,76,0.001954,1537,618,137,6.0,637,3655,4245,144413,0,Yes,7.6,1.52,3.45,6.91,117,26.8,No,Yes,11
H12429,Hospital_DKJES,Public,Mardan,Khyber Pakhtunkhwa,General,2022,944,200,10,Yes,No,5.8,41,65,613,168,0.001129,1589,275,66,5.0,332,1629,604,24119,4573452,No,7.7,3.95,3.78,5.91,113,33.0,Yes,Yes,32
H12430,Hospital_ANPSH,Private,Rawalpindi,Punjab,General,2022,531,188,13,No,No,8.3,25,22,665,163,0.001323,1863,1249,193,2.4,549,6648,2306,172167,0,Yes,6.6,2.44,1.35,6.84,134,5.5,Yes,No,50
H12431,Hospital_RWDHV,Private,Peshawar,Khyber Pakhtunkhwa,General,2024,1421,171,15,No,Yes,5.8,48,52,369,45,0.000566,138,786,8,7.7,717,40096,769,36843,0,Yes,6.9,4.03,2.17,5.21,121,14.9,Yes,Yes,53
H12432,Hospital_KHRKW,Public,Sukkur,Sindh,General,2023,1110,72,6,No,Yes,8.9,27,77,477,61,0.001939,447,908,101,9.1,103,7112,586,70378,25955047,Yes,5.3,3.34,3.54,1.98,151,5.9,No,Yes,39
H12433,Hospital_GDJCD,Public,Okara,Punjab,Specialized,2022,219,46,16,No,Yes,4.8,96,66,106,162,0.001678,724,932,29,9.9,26,2126,210,78647,43533895,Yes,8.1,2.81,5.78,8.22,148,17.7,No,Yes,47
H12434,Hospital_KBTDN,Public,Sheikhupura,Punjab,Teaching,2022,214,180,8,Yes,No,8.8,375,25,693,144,0.001365,2241,331,179,9.2,298,2792,580,33440,41716328,No,8.9,2.52,6.46,6.97,21,39.9,Yes,No,75
H12435,Hospital_BZYZP,Private,Sialkot,Punjab,Teaching,2024,284,15,7,Yes,Yes,7.9,222,136,107,100,0.000947,1540,1090,196,4.0,471,14070,3123,281048,0,No,5.2,1.05,2.48,1.87,100,35.0,Yes,No,49
H12436,Hospital_ODIPZ,Public,Sheikhupura,Punjab,General,2022,439,120,11,Yes,Yes,5.7,91,138,551,200,0.001828,200,749,56,9.6,537,11352,460,68831,26665900,Yes,8.5,4.34,1.51,8.22,20,34.0,No,No,47
H12437,Hospital_DGLFO,Public,Sargodha,Punjab,Specialized,2023,1305,56,5,Yes,No,5.9,50,79,508,127,0.00066,1343,665,345,4.8,440,14337,527,19341,34900123,Yes,9.5,3.66,3.44,3.12,116,5.2,Yes,No,38
H12438,Hospital_CNTIJ,Private,Kasur,Punjab,Teaching,2024,431,186,7,No,No,7.6,302,71,450,147,0.001888,725,232,223,4.1,511,23163,2110,40673,0,Yes,5.6,2.89,6.89,8.35,93,28.9,No,Yes,14
H12439,Hospital_GVEUJ,Private,Sheikhupura,Punjab,Specialized,2024,135,157,13,Yes,Yes,5.8,36,10,335,155,0.001697,140,597,92,4.1,765,18669,3016,193247,0,Yes,7.3,4.76,3.29,2.33,128,21.2,Yes,Yes,30
H12440,Hospital_YSZTV,Public,Larkana,Sindh,Teaching,2023,1145,99,11,Yes,No,5.8,199,35,666,44,0.001701,985,160,372,7.0,757,2340,735,57575,12082893,No,7.7,3.24,1.8,6.92,136,4.1,Yes,Yes,79
H12441,Hospital_NRBYO,Private,Sargodha,Punjab,Specialized,2024,246,10,6,Yes,No,7.7,119,66,43,292,0.000531,1516,137,219,6.6,453,10447,1812,39637,0,Yes,7.0,1.9,2.25,4.82,68,33.3,Yes,Yes,11
H12442,Hospital_PFXZE,Private,Hyderabad,Sindh,Teaching,2022,186,115,16,Yes,Yes,5.9,163,87,221,39,0.001958,2237,306,108,4.3,552,28373,1997,149926,0,No,8.3,1.97,6.42,3.31,35,27.7,Yes,Yes,29
H12443,Hospital_BXUJM,Private,Islamabad,Islamabad Capital Territory,Specialized,2023,571,140,7,No,No,8.0,385,128,250,155,0.001698,458,433,28,7.3,452,40296,2538,53922,0,Yes,6.7,2.93,6.57,4.82,28,25.3,No,No,17
H12444,Hospital_QLSGR,Public,Sargodha,Punjab,General,2023,1147,66,7,No,Yes,7.4,239,84,440,291,0.001741,399,1326,40,7.5,776,7106,364,73954,6342278,No,5.7,2.86,6.89,1.83,84,18.5,No,Yes,50
H12445,Hospital_VQYUM,Private,Faisalabad,Punjab,General,2022,174,175,10,No,Yes,8.0,221,98,389,201,0.001941,2180,288,172,3.0,80,19568,1189,153171,0,Yes,7.4,4.58,0.57,8.02,85,33.5,No,No,71
H12446,Hospital_UJVIL,Public,Faisalabad,Punjab,Specialized,2024,1246,128,13,Yes,No,4.1,249,111,77,194,0.001962,679,559,102,7.1,743,5505,345,52011,44838336,No,9.2,4.54,4.84,4.95,166,26.5,Yes,Yes,78
H12447,Hospital_BTMIY,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2022,801,72,11,No,Yes,6.1,27,120,218,23,0.001064,68,31,146,5.1,560,5304,591,58742,8190146,Yes,6.9,2.4,1.81,2.0,52,11.0,Yes,No,44
H12448,Hospital_EBNYK,Public,Sukkur,Sindh,Specialized,2022,1212,153,9,Yes,No,7.2,110,9,654,144,0.000976,1052,1205,308,4.3,301,5206,685,63199,35406668,Yes,6.4,2.16,4.65,4.86,14,15.0,No,No,29
H12449,Hospital_LGAOP,Private,Sukkur,Sindh,General,2023,1294,91,1,Yes,No,8.4,229,28,50,200,0.001787,1206,479,95,3.1,325,12968,815,135630,0,Yes,9.2,0.6,2.32,9.04,42,7.6,Yes,Yes,16
H12450,Hospital_EIBRT,Private,Larkana,Sindh,Teaching,2024,802,120,17,No,No,5.7,242,43,780,129,0.001447,905,1417,376,9.7,131,49063,1454,148888,0,No,8.0,0.52,1.1,2.46,41,18.2,Yes,Yes,53
H12451,Hospital_GTYOP,Private,Sialkot,Punjab,Specialized,2022,278,134,4,No,No,8.5,100,73,99,187,0.001427,2388,526,13,6.8,132,16932,2417,181201,0,No,7.2,3.7,4.62,4.19,89,39.8,No,No,10
H12452,Hospital_IXSPP,Public,Rawalpindi,Punjab,Specialized,2022,1392,134,18,Yes,No,4.0,13,68,732,11,0.001317,198,1036,99,10.0,669,6352,621,20753,48180931,Yes,6.4,3.97,1.29,1.98,72,1.9,Yes,Yes,52
H12453,Hospital_HSPRL,Private,Kasur,Punjab,Specialized,2022,323,65,7,Yes,No,8.8,104,107,231,268,0.001495,2367,1008,142,8.8,303,41240,4224,173005,0,No,7.3,3.59,3.89,9.5,159,34.3,No,Yes,72
H12454,Hospital_INFTE,Private,Karachi,Sindh,Specialized,2022,856,17,17,No,No,5.9,131,120,250,163,0.001093,378,150,102,5.4,319,23785,2233,260129,0,Yes,7.6,2.5,5.08,4.8,179,5.7,Yes,Yes,41
H12455,Hospital_IEBEG,Public,Quetta,Balochistan,Teaching,2024,299,90,14,Yes,No,6.6,151,73,707,215,0.001995,941,1272,321,8.0,291,2900,706,74153,45405314,Yes,5.5,1.59,2.7,4.83,157,11.3,No,No,26
H12456,Hospital_XTBAX,Public,Karachi,Sindh,General,2023,908,91,20,No,No,8.7,380,11,409,277,0.000644,615,751,241,8.1,97,11424,587,74402,17219026,No,6.1,2.1,4.34,6.9,63,36.5,Yes,No,15
H12457,Hospital_NHHTV,Private,Larkana,Sindh,Specialized,2024,140,160,3,No,Yes,5.6,206,79,65,216,0.001421,895,1071,114,6.4,309,36763,2346,30590,0,No,6.6,0.55,3.25,9.54,36,16.0,No,Yes,16
H12458,Hospital_VHKHL,Public,Faisalabad,Punjab,Teaching,2023,1222,94,6,Yes,No,8.6,352,22,585,223,0.001712,508,26,139,7.4,660,5502,761,43536,10840045,Yes,6.7,3.91,0.95,6.15,118,4.1,No,Yes,54
H12459,Hospital_MXCMK,Private,Hyderabad,Sindh,General,2023,789,114,13,No,No,8.8,177,97,249,108,0.001389,1592,901,365,4.6,383,38598,4384,87889,0,No,9.3,4.63,5.79,1.44,143,36.0,No,Yes,59
H12460,Hospital_FBXDH,Public,Islamabad,Islamabad Capital Territory,Teaching,2022,1437,155,18,No,No,7.9,284,134,196,236,0.001914,171,400,229,2.6,557,14144,748,39188,41309223,Yes,8.8,3.08,4.46,8.51,33,24.5,No,Yes,68
H12461,Hospital_IOKYL,Public,Sargodha,Punjab,General,2023,1373,174,8,Yes,Yes,8.8,67,124,53,158,0.001192,411,1391,194,8.5,165,8277,579,30389,30417870,No,6.5,2.32,4.66,5.92,35,33.9,Yes,Yes,18
H12462,Hospital_VHAWI,Public,Larkana,Sindh,Teaching,2024,620,197,12,No,Yes,6.5,114,145,404,172,0.00079,630,820,38,6.6,535,11529,779,43247,21746906,No,5.5,3.44,0.59,4.04,165,38.9,No,No,63
H12463,Hospital_JSVJF,Private,Sukkur,Sindh,General,2022,874,183,11,No,Yes,4.7,274,85,630,29,0.001706,1062,1018,139,6.6,447,28721,2968,233514,0,Yes,7.4,3.87,6.75,2.25,176,12.6,No,No,62
H12464,Hospital_ZWQDS,Public,Multan,Punjab,Teaching,2023,224,71,4,No,No,7.6,253,68,369,77,0.001267,989,1010,106,1.8,382,1853,602,40211,7176915,No,7.1,3.09,6.92,8.3,34,14.9,Yes,No,64
H12465,Hospital_WBLPS,Public,Sargodha,Punjab,Teaching,2024,512,126,8,No,No,8.2,378,88,319,230,0.000938,1063,485,221,9.0,744,12973,416,59453,43820207,No,6.2,3.81,5.0,9.17,86,13.3,Yes,No,80
H12466,Hospital_FXYFV,Private,Faisalabad,Punjab,General,2023,1042,30,16,Yes,No,4.9,166,15,448,184,0.001162,1414,121,66,3.5,618,11057,3854,21289,0,Yes,7.8,4.6,2.38,9.81,7,22.4,Yes,No,39
H12467,Hospital_EGRZO,Private,Sheikhupura,Punjab,General,2022,1360,117,7,Yes,Yes,4.5,142,100,252,53,0.001829,239,861,327,7.3,202,38566,1777,186996,0,Yes,9.4,2.29,3.32,1.82,77,19.8,Yes,Yes,65
H12468,Hospital_PFYPE,Private,Sukkur,Sindh,General,2023,1034,42,8,Yes,Yes,5.0,74,112,64,184,0.001638,2190,1049,260,6.6,299,13346,4304,59802,0,No,6.4,1.68,2.23,3.17,150,31.8,Yes,No,27
